Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2018-019464,,,Security Assessment,19,NA,0,7.1,High,High,,Remediation,No workaround,,,,SA0000030,,5,,,,SIR0000213,,2018-09-28,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:55:16
FSA2018-019462,,,Security Assessment,21,NA,0,3.7,Low,Low,,Remediation,No workaround,,,,SA0000027,,5,,,,SIR0000211,,2019-03-10,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:42:47
FSA2018-019463,,,Security Assessment,21,NA,0,4.2,Medium,Medium,,Remediation,No workaround,,,,SA0000027,,5,,,,SIR0000212,,2019-09-10,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:05
FSA2018-019461,,,Security Assessment,21,NA,0,4.3,Medium,Medium,,Remediation,No workaround,,,,SA0000027,,5,,,,SIR0000210,,2018-12-31,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:46:35
FSA2018-019459,,,Security Assessment,21,NA,0,9,High,High,,Remediation,No workaround,,,,SA0000027,,5,,,,SIR0000208,,2018-10-31,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:50:07
FSA2018-019460,,,Security Assessment,21,NA,0,5.5,Medium,Medium,,Remediation,No workaround,,,,SA0000027,,5,,,,SIR0000209,,2018-12-31,631,,Sì,,0,,,,2018,,,,,,2020-01-16 18:43:00
FSA2018-019358,,,Security Assessment,5,Internet,218.808,3.4,Low,Low,,Closed,Remediation skipped,Not fixed,Technical problems,,SA0000023,,6,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000174,,,629,,,,629,,,,2018,,,,,,2020-03-23 11:34:22
FSA2018-019468,,,Security Assessment,22,NA,0,2.6,Low,Low,,Remediation,No workaround,,,,SA0000029,,5,,,,SIR0000216,,2019-09-10,625,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:33
FSA2018-019466,,,Security Assessment,22,NA,0,2.6,Low,Low,,Remediation,No workaround,,,,SA0000029,,5,,,,SIR0000214,,2019-09-30,625,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:39
FSA2018-019467,,,Security Assessment,22,NA,0,2.6,Low,Low,,Remediation,No workaround,,,,SA0000029,,5,,,,SIR0000215,,2019-09-30,625,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:27
FSA2018-019654,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000470,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:02
FSA2018-019604,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000421,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019482,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,No workaround,,,,SA0000033,,6,,,,SIR0000323,,2018-09-20,581,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:45
FSA2018-019582,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000402,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:25
FSA2018-019499,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000340,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019579,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000399,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:45:49
FSA2018-019494,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000335,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:34
FSA2018-019532,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000370,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:00
FSA2018-019512,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000353,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:09
FSA2018-019611,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000428,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:25
FSA2018-019635,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000452,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:16
FSA2018-019533,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000371,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:24
FSA2018-019501,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000342,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019502,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000343,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:34
FSA2018-019479,,,Security Assessment,23,Internet,207.9,6,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000320,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:04
FSA2018-019630,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000447,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:02
FSA2018-019513,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000354,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019542,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000379,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:36
FSA2018-019508,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000349,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:09
FSA2018-019523,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000361,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:50:27
FSA2018-019510,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000351,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:34
FSA2018-019535,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000373,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:49
FSA2018-019515,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000356,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019530,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000368,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:09
FSA2018-019580,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000400,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019659,,,Security Assessment,23,Internet,207.9,2.6,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000475,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:59
FSA2018-019624,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000441,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:36
FSA2018-019603,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000420,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:38
FSA2018-019485,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000326,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:29
FSA2018-019592,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000411,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019629,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000446,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-019593,,,Security Assessment,1,Internet,287.6104,5.1,Medium,Medium,,Remediation,,,,,SA0000034,,6,,,,SIR0000502,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:13
FSA2018-019514,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000355,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:34
FSA2018-019586,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000406,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:26
FSA2018-019627,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000444,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:16
FSA2018-019496,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000337,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:09
FSA2018-019498,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000339,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:34
FSA2018-019607,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000424,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:38
FSA2018-019602,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000419,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:26
FSA2018-019598,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000415,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:26
FSA2018-019534,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000372,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:36
FSA2018-019599,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000416,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:38
FSA2018-019561,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000396,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:24
FSA2018-019623,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000440,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:16
FSA2018-019587,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000407,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:37
FSA2018-019622,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000439,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:02
FSA2018-019588,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000408,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019605,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000422,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:13
FSA2018-019634,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000451,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:02
FSA2018-019632,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000449,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:36
FSA2018-019552,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000388,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:00
FSA2018-019626,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000443,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:02
FSA2018-019637,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000454,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-019581,,,Security Assessment,23,Internet,207.9,5.2,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000401,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:13
FSA2018-019488,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000329,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:17
FSA2018-019633,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000450,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:51
FSA2018-019601,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000418,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:13
FSA2018-019525,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000363,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:54:38
FSA2018-019597,,,Security Assessment,1,Internet,287.6104,5.1,Medium,Medium,,Remediation,,,,,SA0000034,,6,,,,SIR0000503,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:13
FSA2018-019625,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000442,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:50
FSA2018-019606,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000423,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:26
FSA2018-019477,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,No workaround,,,,SA0000033,,6,,,,SIR0000318,,2018-08-28,581,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:29
FSA2018-019486,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000327,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:45
FSA2018-019628,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000445,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:36
FSA2018-019621,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000438,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:50
FSA2018-019497,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000338,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019594,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000412,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:26
FSA2018-019551,,,Security Assessment,23,Internet,207.9,5,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000387,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:49
FSA2018-019631,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000448,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:57:16
FSA2018-019531,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000369,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019522,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000360,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:54:48
FSA2018-019503,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000344,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:57
FSA2018-019541,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000378,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:24
FSA2018-019527,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000365,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019600,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000417,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019495,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000336,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:56
FSA2018-019596,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000414,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:50
FSA2018-019493,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000334,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:42:22
FSA2018-019540,,,Security Assessment,23,Internet,207.9,6.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000377,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:00
FSA2018-019617,,,Security Assessment,23,Internet,207.9,3.3,Low,Low,,Remediation,,,,,SA0000033,,6,,,,SIR0000434,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:56:50
FSA2018-019578,,,Security Assessment,23,Internet,207.9,5.5,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000398,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:46:24
FSA2018-019481,,,Security Assessment,23,Internet,207.9,5.9,Medium,Medium,,Remediation,,,,,SA0000033,,6,,,,SIR0000322,,,581,Sì,,,0,,,,2018,,,,,,2020-01-16 18:41:29
FSA2018-019595,,,Security Assessment,23,Internet,207.9,5.1,Medium,Medium,,Remediation,No workaround,,,,SA0000033,,6,,,,SIR0000413,,2018-12-03,581,,Sì,,0,,,,2018,,,,,,2020-01-16 18:40:38
FSA2018-019662,,,Internal notification,24,Internet,207.9,6.5,Medium,Medium,,Remediation,,,,,,,1,,,,SIR0000611,,,566,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:31
FSA2018-019664,,,Security Assessment,16,NA,NA,4.3,Medium,Medium,,Remediation,,,,,SA0000017,,5,,,,SIR0000479,,,563,Sì,,,0,,,,2018,,,,,,2020-01-16 18:40:24
FSA2018-019663,,,Security Assessment,16,NA,NA,8.3,High,High,,Remediation,,,,,SA0000017,,5,,,,SIR0000478,,,563,Sì,,,0,,,,2018,,,,,,2020-01-16 18:45:57
FSA2018-019672,,,Security Assessment,25,"Intranet, Internet",377.8866,6.5,Medium,Medium,,In Review,Remediation skipped,,,,SA0000032,,5,vulnerabilità in corso di soluzione con iniziativa aziendale,,,SIR0000507,,,559,,,,0,,,,2018,,,,,,2020-01-16 18:54:48
FSA2018-019669,,,Security Assessment,25,"Intranet, Internet",377.8866,7.4,High,High,,In Review,Remediation skipped,,,,SA0000032,,5,vulnerabilità in corso di soluzione con iniziativa aziendale,,,SIR0000505,,,559,,,,0,,,,2018,,,,,,2020-01-16 18:56:29
FSA2018-019790,,,Security Assessment,26,Intranet,45.6786,5.3,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000527,,,559,Sì,,,0,,,,2018,,,,,,2020-01-17 12:25:56
FSA2018-019789,,,Security Assessment,26,Intranet,45.6786,5.3,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000526,,,559,Sì,,,0,,,,2018,,,,,,2020-01-17 12:26:00
FSA2018-019788,,,Security Assessment,26,Intranet,45.6786,5.4,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000532,,,559,Sì,,,0,,,,2018,,,,,,2020-01-17 12:26:08
FSA2018-019793,,,Security Assessment,26,Intranet,45.6786,3.7,Low,Low,,Remediation,,,,,SA0000032,,1,,,,SIR0000530,,,559,Sì,,,0,,,,2018,,,,,,2020-01-17 12:25:39
FSA2018-019668,,,Security Assessment,26,Intranet,45.6786,4.3,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000525,,,559,Sì,,,0,,,,2018,,,,,,2020-01-17 12:37:38
FSA2018-019666,,,Security Assessment,25,"Intranet, Internet",377.8866,3.7,Low,Low,,Remediation,No workaround,,,,SA0000032,,5,,,,SIR0000521,,2019-06-25,559,,Sì,,0,,,,2018,,,,,,2020-01-16 18:49:04
FSA2018-019791,,,Security Assessment,26,Intranet,45.6786,5.4,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000528,,,555,Sì,,,0,,,,2018,,,,,,2020-01-17 12:25:49
FSA2018-019679,,,Security Assessment,25,"Intranet, Internet",377.8866,7.5,High,High,,Remediation,No workaround,,,,SA0000032,,5,,,,SIR0000508,,2019-06-30,555,,Sì,,0,,,,2018,,,,,,2020-01-16 18:42:18
FSA2018-019681,,,Security Assessment,25,"Intranet, Internet",377.8866,3.7,Low,Low,,Remediation,No workaround,,,,SA0000032,,5,,,,SIR0000524,,2019-06-30,555,,Sì,,0,,,,2018,,,,,,2020-01-16 18:45:40
FSA2018-019794,,,Security Assessment,26,Intranet,45.6786,3.7,Low,Low,,Remediation,,,,,SA0000032,,1,,,,SIR0000531,,,555,Sì,,,0,,,,2018,,,,,,2020-01-17 12:25:33
FSA2018-019792,,,Security Assessment,26,Intranet,45.6786,4.3,Medium,Medium,,Remediation,,,,,SA0000032,,1,,,,SIR0000529,,,555,Sì,,,0,,,,2018,,,,,,2020-01-17 12:25:44
FSA2018-019690,,,Security Assessment,27,Internet,207.9,8.2,High,High,,Remediation,,,,,SA0000031,,5,,,,SIR0000533,,,538,Sì,,,0,,,,2018,,,,,,2020-01-17 15:22:03
FSA2018-019688,,,Security Assessment,3,Internet,207.9,7.5,High,High,,Remediation,,,,,SA0000031,,1,,,,SIR0000545,,,538,Sì,,,0,,,,2018,,,,,,2020-01-17 12:33:51
FSA2018-019692,,,Security Assessment,23,Internet,207.9,3.1,Low,Medium,,Remediation,,,,,SA0000031,,6,,,,SIR0000535,,,538,Sì,,,0,,,,2018,,,,,,2020-01-16 18:55:47
FSA2018-019696,,,Security Assessment,23,Internet,207.9,5.3,Medium,Medium,,Remediation,No workaround,,,,SA0000031,,6,,,,SIR0000547,,2019-11-14,538,,,,0,,,,2018,,,,,,2020-01-16 18:49:13
FSA2018-019697,,,Security Assessment,23,Internet,207.9,5.3,Medium,Medium,,Remediation,,,,,SA0000031,,6,,,,SIR0000543,,,533,Sì,,,0,,,,2018,,,,,,2020-01-16 18:39:36
FSA2018-019698,,,Security Assessment,23,Internet,207.9,4.3,Medium,Low,,Remediation,No workaround,,,,SA0000031,,6,,,,SIR0000536,,2019-04-05,533,,Sì,,0,,,,2018,,,,,,2020-01-16 18:39:38
FSA2018-019699,,,Security Assessment,23,Internet,207.9,3.7,Low,Low,,Remediation,,,,,SA0000031,,6,,,,SIR0000542,,,533,Sì,,,0,,,,2018,,,,,,2020-01-16 18:48:18
FSA2018-019700,,,Security Assessment,23,Internet,207.9,5.3,Medium,Low,,Remediation,No workaround,,,,SA0000031,,6,,,,SIR0000538,,2019-03-31,533,,Sì,,0,,,,2018,,,,,,2020-01-16 18:43:07
FSA2018-019796,,,Threat Intelligence,28,Intranet,NA,9.9,High,High,,Remediation,No workaround,,,,,,5,,,,SIR0000563,,2019-04-30,528,,Sì,,0,,,,2018,,,,,,2020-01-16 18:57:19
FSA2018-019800,,,Threat Intelligence,29,Intranet,NA,9.9,High,High,,Remediation,No workaround,,,,,,5,,,,SIR0000567,,2019-04-30,528,,Sì,,0,,,,2018,,,,,,2020-01-16 18:49:01
FSA2018-019799,,,Threat Intelligence,30,Intranet,NA,9.9,High,High,,Remediation,No workaround,,,,,,5,,,,SIR0000566,,2019-04-30,528,,Sì,,0,,,,2018,,,,,,2020-01-16 18:42:23
FSA2018-019795,,,Threat Intelligence,31,Intranet,NA,9.9,High,High,,Remediation,No workaround,,,,,,5,,,,SIR0000562,,2019-04-30,528,,Sì,,0,,,,2018,,,,,,2020-01-16 18:41:25
FSA2018-019706,,,Threat Intelligence,32,Intranet,NA,9.9,High,High,,Remediation,No workaround,,,,,,5,,,,SIR0000581,,2019-04-30,528,,Sì,,0,,,,2018,,,,,,2020-01-16 18:42:40
FSA2018-019805,,,Threat Intelligence,33,Intranet,NA,9.9,High,High,,Closed,No workaround,False positive,,,,,5,Nessun intervento necessario,,,SIR0000572,,2019-04-30,527,,,2020-03-24 14:39:34,527,,,,2018,,,,,,2020-04-09 10:24:14
FSA2018-019337,,,Security Assessment,34,Intranet,199.965645,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000021,,1,Upgrade prodotto effettuato,,,SIR0000102,,2018-10-01,512,,,2019-11-11 11:01:30,512,,,,2018,,,,,,2020-01-16 18:39:11
FSA2018-019251,,,Security Assessment,18,Intranet,93.010395,6.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000015,,1,Upgrade prodotto effettuato,,,SIR0000064,,2018-06-01,512,,,2019-11-26 12:42:56,512,,,,2018,,,,,,2020-01-16 18:38:54
FSA2018-019826,,,Security Assessment,35,NA,NA,4.6,Medium,Medium,,Remediation,,,,,SA0000043,,5,,,,SIR0000604,,,505,Sì,,,0,,,,2018,,,,,,2020-01-16 18:54:54
FSA2018-019822,,,Security Assessment,13,Internet,43.758,7.2,High,High,,Remediation,,,,,SA0000043,,1,,,,SIR0000833,,,505,Sì,,,190,,,,2018,,,,,,2020-01-17 12:24:34
FSA2018-019834,,,Security Assessment,13,Internet,43.758,7.2,High,High,,Remediation,,,,,SA0000044,,1,,,,SIR0000834,,,504,Sì,,,189,,,,2018,,,,,,2020-01-17 15:37:56
